id,carat,cut,color,clarity,depth,table,x,y,z,price
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
61800,1.25,Very Good,H,VS2,61.1,58.0,6.95,7.01,4.27,6713
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
121889,0.25,Very Good,H,VS1,61.2,56.0,4.07,4.1,2.5,429
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
59124,0.93,Ideal,I,SI1,62.0,56.0,6.19,6.22,3.86,3303
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
440,0.33,Ideal,F,VVS1,61.6,56.0,4.44,4.47,2.74,877
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
190663,0.43,Ideal,G,SI1,62.1,57.0,4.84,4.8,2.99,914
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
53636,0.7,Very Good,F,SI1,63.3,61.0,5.61,5.58,3.54,2075
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
81982,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
99232,1.07,Ideal,G,VS2,62.3,57.0,6.57,6.55,4.09,5995
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
173488,0.51,Ideal,F,VS1,61.4,55.0,5.14,5.18,3.17,1667
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
136042,1.19,Premium,H,SI1,62.0,57.0,6.81,6.74,4.2,5694
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
79446,1.21,Very Good,F,SI1,62.7,60.0,6.82,6.78,4.27,6871
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
73074,1.19,Very Good,I,SI1,63.2,59.0,6.75,6.7,4.23,4509
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
66659,0.54,Ideal,F,SI1,62.3,56.0,5.24,5.22,3.26,1395
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
168670,0.73,Premium,F,SI1,61.6,56.0,5.83,5.77,3.57,2224
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
35104,0.31,Premium,D,SI1,62.2,58.0,4.33,4.31,2.69,732
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
6867,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.33,2.68,942
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
95981,0.57,Very Good,D,SI1,59.6,61.0,5.39,5.33,3.22,1573
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
